Time,Y,X1,X2,
1.1.2023 0:00,16124,5.4,64,3.03
1.1.2023 1:00,16258,5.1,64,3.03
1.1.2023 2:00,16327,4.9,64,3.03
1.1.2023 3:00,16177,4.7,66,3.03
1.1.2023 4:00,16471,4.4,65,3.03
1.1.2023 5:00,16363,4.1,66,3.03
1.1.2023 6:00,16483,3.9,66,3.03
1.1.2023 7:00,16522,3.8,66,3.03
1.1.2023 8:00,16504,3.6,67,3.03
1.1.2023 9:00,16313,3.8,67,3.03
1.1.2023 10:00,16554,4.4,65,3.03
1.1.2023 11:00,16634,5,63,3.03
1.1.2023 12:00,16014,6,64,3.03
1.1.2023 13:00,15898,6.7,63,3.03
1.1.2023 14:00,15862,7.5,62,3.03
1.1.2023 15:00,16192,7.9,60,3.03
1.1.2023 16:00,16178,8,60,3.03
1.1.2023 17:00,15615,7.9,62,3.03
1.1.2023 18:00,15594,7.8,62,3.03
1.1.2023 19:00,15398,7.5,63,3.03
1.1.2023 20:00,14867,7.1,66,3.03
1.1.2023 21:00,14868,7,66,3.03
1.1.2023 22:00,15070,6.6,66,3.03
1.1.2023 23:00,15327,6.2,66,3.03
2.1.2023 0:00,15414,6,66,3.03
2.1.2023 1:00,15032,5.8,68,3.03
2.1.2023 2:00,15349,5.5,68,3.03
2.1.2023 3:00,15454,5.2,68,3.03
2.1.2023 4:00,15362,5.1,68,3.03
2.1.2023 5:00,15269,4.9,69,3.03
2.1.2023 6:00,15264,4.6,70,3.03
2.1.2023 7:00,15169,4.4,71,3.03
2.1.2023 8:00,15336,4.2,70,3.03
2.1.2023 9:00,15342,4.4,70,3.03
2.1.2023 10:00,15286,4.8,69,3.03
2.1.2023 11:00,15197,5.6,68,3.03
2.1.2023 12:00,15127,6.8,66,3.03
2.1.2023 13:00,15897,7.3,62,3.03
2.1.2023 14:00,16242,8,59,3.03
2.1.2023 15:00,16484,9,57,3.03
2.1.2023 16:00,17002,9.8,54,3.03
2.1.2023 17:00,16560,8.6,57,3.03
2.1.2023 18:00,17153,8.5,56,3.03
2.1.2023 19:00,17335,8.2,55,3.03
2.1.2023 20:00,17382,7.6,56,3.03
2.1.2023 21:00,17379,7.2,57,3.03
2.1.2023 22:00,17185,7,58,3.03
2.1.2023 23:00,17105,6.4,59,3.03
3.1.2023 0:00,17164,6,60,3.03
3.1.2023 1:00,17193,5.7,60,3.03
3.1.2023 2:00,17208,5.4,60,3.03
3.1.2023 3:00,17147,5.3,61,3.03
3.1.2023 4:00,17174,5.2,61,3.03
3.1.2023 5:00,17235,4.9,61,3.03
3.1.2023 6:00,17439,4.7,61,3.03
3.1.2023 7:00,17430,4.4,62,3.03
3.1.2023 8:00,17446,4.3,62,3.03
3.1.2023 9:00,17196,4.4,62,3.03
3.1.2023 10:00,17304,4.9,61,3.03
3.1.2023 11:00,17245,5.7,60,3.03
3.1.2023 12:00,17192,6.6,58,3.03
3.1.2023 13:00,17044,7.5,57,3.03
3.1.2023 14:00,17197,8.2,56,3.03
3.1.2023 15:00,17317,8.6,54,3.03
3.1.2023 16:00,17058,8.7,55,3.03
3.1.2023 17:00,16633,8.5,57,3.03
3.1.2023 18:00,16912,8.2,56,3.03
3.1.2023 19:00,17084,7.9,56,3.03
3.1.2023 20:00,16914,7.6,58,3.03
3.1.2023 21:00,16922,7.3,58,3.03
3.1.2023 22:00,16761,7.1,59,3.03
